Brand,UOMO,DONNA,US,USW,UK,EUR,CM
ORIGINAL GRADE,EUR,EUR,,,,37,
ORIGINAL GRADE,EUR,EUR,,,,38,
ORIGINAL GRADE,EUR,EUR,,,,39,
ORIGINAL GRADE,EUR,EUR,,,,40,
ORIGINAL GRADE,EUR,EUR,,,,41,
ORIGINAL GRADE,EUR,EUR,,,,42,
ORIGINAL GRADE,EUR,EUR,,,,43,
ORIGINAL GRADE,EUR,EUR,,,,44,
ORIGINAL GRADE,EUR,EUR,,,,45,
SERGIO TACCHINI,EUR,EUR,,,,39,
SERGIO TACCHINI,EUR,EUR,,,,40,
SERGIO TACCHINI,EUR,EUR,,,,41,
SERGIO TACCHINI,EUR,EUR,,,,42,
SERGIO TACCHINI,EUR,EUR,,,,43,
SERGIO TACCHINI,EUR,EUR,,,,44,
SERGIO TACCHINI,EUR,EUR,,,,45,
SERGIO TACCHINI,EUR,EUR,,,,46,
NAKED WOLFE,EUR,EUR,,,,35,
NAKED WOLFE,EUR,EUR,,6,3,36,23.3
NAKED WOLFE,EUR,EUR,,7,4,37,24.1
NAKED WOLFE,EUR,EUR,,8,5,38,25
NAKED WOLFE,EUR,EUR,,9,6,39,25.8
NAKED WOLFE,EUR,EUR,,10,7,40,26.7
NAKED WOLFE,EUR,EUR,,11,8,41,27.5
NAKED WOLFE,EUR,EUR,,12,9,42,28.3
NAKED WOLFE,EUR,EUR,,,,43,
NAKED WOLFE,EUR,EUR,,,,44,
NAKED WOLFE,EUR,EUR,,,,45,
TOMMY HILFIGER,EUR,EUR,,,,36,
TOMMY HILFIGER,EUR,EUR,,,,37,
TOMMY HILFIGER,EUR,EUR,,,,38,
TOMMY HILFIGER,EUR,EUR,,,,39,
TOMMY HILFIGER,EUR,EUR,,,,40,
TOMMY HILFIGER,EUR,EUR,,,,41,
TOMMY HILFIGER,EUR,EUR,,,,42,
TOMMY HILFIGER,EUR,EUR,,,,43,
TOMMY HILFIGER,EUR,EUR,,,,44,
TOMMY HILFIGER,EUR,EUR,,,,45,
UNDERGROUND,EUR,EUR,,,3,36,
UNDERGROUND,EUR,EUR,,,4,37,
UNDERGROUND,EUR,EUR,,,5,38,
UNDERGROUND,EUR,EUR,,,5.5,39,
UNDERGROUND,EUR,EUR,,,6,40,
UNDERGROUND,EUR,EUR,,,7,41,
UNDERGROUND,EUR,EUR,,,8,42,
UNDERGROUND,EUR,EUR,,,9,43,
UNDERGROUND,EUR,EUR,,,10,44,
UNDERGROUND,EUR,EUR,,,11,45,
BUFFALO,EUR,EUR,,6,3,36,22.5
BUFFALO,EUR,EUR,,6.5,4,37,23
BUFFALO,EUR,EUR,,7.5,5,38,24
BUFFALO,EUR,EUR,,8.5,6,39,25
BUFFALO,EUR,EUR,,9,6.5,40,25.5
BUFFALO,EUR,EUR,,10,7,41,26.5
BUFFALO,EUR,EUR,,10.5,8,42,27
BUFFALO,EUR,EUR,,,,43,
BUFFALO,EUR,EUR,,,,44,
BUFFALO,EUR,EUR,,,,45,
WINDSOR SMITH,EUR,EUR,,,,36,
WINDSOR SMITH,EUR,EUR,,,4,37,
WINDSOR SMITH,EUR,EUR,,,5,38,
WINDSOR SMITH,EUR,EUR,,,6,39,
WINDSOR SMITH,EUR,EUR,,,7,40,
WINDSOR SMITH,EUR,EUR,,,,41,
PALLADIUM,EUR,EUR,,,,37,
PALLADIUM,EUR,EUR,,,,38,
PALLADIUM,EUR,EUR,,,,39,
PALLADIUM,EUR,EUR,,,,40,
PALLADIUM,EUR,EUR,,,,41,
PALLADIUM,EUR,EUR,,,,42,
PALLADIUM,EUR,EUR,,,,43,
PALLADIUM,EUR,EUR,,,,44,
PALLADIUM,EUR,EUR,,,,45,
PALLADIUM,EUR,EUR,,,,46,
ONITSUKA TIGER,US,US,4,,3,36,22.5
ONITSUKA TIGER,US,US,4.5,,3.5,37,23
ONITSUKA TIGER,US,US,5,,4,37.5,23.5
ONITSUKA TIGER,US,US,5.5,,4.5,38,24
ONITSUKA TIGER,US,US,6,,5,39,24.5
ONITSUKA TIGER,US,US,6.5,,5.5,39.5,25
ONITSUKA TIGER,US,US,7,,6,40,25.25
ONITSUKA TIGER,US,US,7.5,,6.5,40.5,25.5
ONITSUKA TIGER,US,US,8,,7,41.5,26
ONITSUKA TIGER,US,US,8.5,,7.5,42,26.5
ONITSUKA TIGER,US,US,9,,8,42.5,27
ONITSUKA TIGER,US,US,9.5,,8.5,43.5,27.5
ONITSUKA TIGER,US,US,10,,9,44,28
ONITSUKA TIGER,US,US,10.5,,9.5,44.5,28.25
ONITSUKA TIGER,US,US,11,,10,45,28.5
ONITSUKA TIGER,US,US,11.5,,10.5,46,29
ONITSUKA TIGER,US,US,12,,11,46.5,29.5
ONITSUKA TIGER,US,US,12.5,,11.5,47,30
ONITSUKA TIGER,US,US,13,,12,48,30.5
ONITSUKA TIGER,US,US,14,,13,49,31
ONITSUKA TIGER,US,US,15,,14,50.5,32
ONITSUKA TIGER,US,US,16,,15,51.5,33
SUPERBIKE,EUR,EUR,,,,40,
SUPERBIKE,EUR,EUR,,,,41,
SUPERBIKE,EUR,EUR,,,,42,
SUPERBIKE,EUR,EUR,,,,43,
SUPERBIKE,EUR,EUR,,,,44,
SUPERBIKE,EUR,EUR,,,,45,
KEEN,EUR,EUR,,,,42,
KEEN,EUR,EUR,,,,40.5,
KEEN,EUR,EUR,,,,45,
KEEN,EUR,EUR,,,,44,
KEEN,EUR,EUR,,,,43,
KEEN,EUR,EUR,,,,46,
KEEN,EUR,EUR,,,,36,
MENORQUINAS POPA,EUR,EUR,,,,36,
MENORQUINAS POPA,EUR,EUR,,,,37,
MENORQUINAS POPA,EUR,EUR,,,,38,
MENORQUINAS POPA,EUR,EUR,,,,39,
MENORQUINAS POPA,EUR,EUR,,,,40,
MENORQUINAS POPA,EUR,EUR,,,,41,
PERCENT,EUR,EUR,,,,36,
PERCENT,EUR,EUR,,,,37,
PERCENT,EUR,EUR,,,,38,
PERCENT,EUR,EUR,,,,39,
PERCENT,EUR,EUR,,,,40,
PERCENT,EUR,EUR,,,,41,
VINCE CAMUTO,EUR,EUR,,,,36.5,
VINCE CAMUTO,EUR,EUR,,,,39.5,
VINCE CAMUTO,EUR,EUR,,,,36,
VINCE CAMUTO,EUR,EUR,,,,36.5,
VINCE CAMUTO,EUR,EUR,,,,37,
VINCE CAMUTO,EUR,EUR,,,,37.5,
VINCE CAMUTO,EUR,EUR,,,,38,
VINCE CAMUTO,EUR,EUR,,,,38.5,
VINCE CAMUTO,EUR,EUR,,,,39,
VINCE CAMUTO,EUR,EUR,,,,40,
VINCE CAMUTO,EUR,EUR,,,,41,
MEXICAN CLOGS,EUR,EUR,,,,36,
MEXICAN CLOGS,EUR,EUR,,,,37,
MEXICAN CLOGS,EUR,EUR,,,,38,
MEXICAN CLOGS,EUR,EUR,,,,39,
MEXICAN CLOGS,EUR,EUR,,,,40,
MEXICAN CLOGS,EUR,EUR,,,,41,
JC PLAY,EUR,EUR,,,,36,
JC PLAY,EUR,EUR,,,,37,
JC PLAY,EUR,EUR,,,,38,
JC PLAY,EUR,EUR,,,,39,
JC PLAY,EUR,EUR,,,,40,
JC PLAY,EUR,EUR,,,,41,
NO NAME,EUR,EUR,,,,36,
NO NAME,EUR,EUR,,,,37,
NO NAME,EUR,EUR,,,,38,
NO NAME,EUR,EUR,,,,39,
NO NAME,EUR,EUR,,,,40,
NO NAME,EUR,EUR,,,,41,
BERNIE MEV,EUR,EUR,,,,36,
BERNIE MEV,EUR,EUR,,,,37,
BERNIE MEV,EUR,EUR,,,,38,
BERNIE MEV,EUR,EUR,,,,39,
BERNIE MEV,EUR,EUR,,,,40,
BERNIE MEV,EUR,EUR,,,,41,
MEZCALERO,EUR,EUR,,,,36,
MEZCALERO,EUR,EUR,,,,37,
MEZCALERO,EUR,EUR,,,,38,
MEZCALERO,EUR,EUR,,,,39,
MEZCALERO,EUR,EUR,,,,40,
SEBAGO,US,,7,,6.5,40,
SEBAGO,US,,7.5,,7,41,
SEBAGO,US,,8.5,,8,42,
SEBAGO,US,,9,,8.5,43,
SEBAGO,US,,10,,9.5,44,
SEBAGO,US,,11,,10.5,45,
MADDEN GIRL,,US,5.5,,3,35.5,21.6
MADDEN GIRL,,US,6,,4,36,22.5
MADDEN GIRL,,US,6.5,,4.5,37,23
MADDEN GIRL,,US,7,,5,37.5,23.5
MADDEN GIRL,,US,7.5,,5.5,38,23.8
MADDEN GIRL,,US,8,,6,38.5,24.1
MADDEN GIRL,,US,8.5,,6.5,39,24.6
MADDEN GIRL,,US,9,,7,40,25.1
MADDEN GIRL,,US,10,,8,41,25.9
SAM EDELMAN,,US,4,,2,34,21
SAM EDELMAN,,US,4.5,,2.5,34.5,21.5
SAM EDELMAN,,US,5,,3,35,22
SAM EDELMAN,,US,5.5,,3.5,35.5,22.5
SAM EDELMAN,,US,6,,4,36,23
SAM EDELMAN,,US,6.5,,4.5,36.5,23.5
SAM EDELMAN,,US,7,,5,37,24
SAM EDELMAN,,US,7.5,,5.5,37.5,24.5
SAM EDELMAN,,US,8,,6,38,25
SAM EDELMAN,,US,8.5,,6.5,38.5,25.5
SAM EDELMAN,,US,9,,7,39,26
SAM EDELMAN,,US,9.5,,7.5,39.5,26.5
SAM EDELMAN,,US,10,,8,40,27
SAM EDELMAN,,US,10.5,,8.5,40.5,27.5
SAM EDELMAN,,US,11,,9,41,28
SAM EDELMAN,,US,11.5,,9.5,41.5,28.5
SAM EDELMAN,,US,12,,10,42,29
SAM EDELMAN,,US,12.5,,10.5,42.5,29.5
SAM EDELMAN,,US,13,,11,43,30
NINA SHOES,,USW,,5,2.5,35,
NINA SHOES,,USW,,5.5,3,35.5,
NINA SHOES,,USW,,6,3.5,36,
NINA SHOES,,USW,,6.5,4,36.5,
NINA SHOES,,USW,,7,4.5,37,
NINA SHOES,,USW,,7.5,5,37.5,
NINA SHOES,,USW,,8,5.5,38,
NINA SHOES,,USW,,8.5,6,38.5,
NINA SHOES,,USW,,9,6.5,39,
NINA SHOES,,USW,,9.5,7,39.5,
NINA SHOES,,USW,,10,7.5,40,
NINA SHOES,,USW,,11,8,41,
L.L.BEAN,US,,6,,5.5,39,24
L.L.BEAN,US,,6.5,,6,40,24.5
L.L.BEAN,US,,7,,6.5,41,25
L.L.BEAN,US,,7.5,,7,41,25.5
L.L.BEAN,US,,8,,7.5,42,26
L.L.BEAN,US,,8.5,,8,43,26
L.L.BEAN,US,,9,,8.5,43,26.5
L.L.BEAN,US,,9.5,,9,44,27
L.L.BEAN,US,,10,,9.5,44,27.5
L.L.BEAN,US,,10.5,,10,45,28
L.L.BEAN,US,,11,,10.5,46,29
L.L.BEAN,US,,11.5,,11,46,29.5
L.L.BEAN,US,,12,,11.5,47,30
L.L.BEAN,US,,12.5,,12,47,30.5
L.L.BEAN,US,,13,,12.5,49,31
L.L.BEAN,US,,14,,13.5,50,32
L.L.BEAN,,USW,,5,3,35,22.5
L.L.BEAN,,USW,,5.5,3.5,36,23
L.L.BEAN,,USW,,6,4,36,23.5
L.L.BEAN,,USW,,6.5,4.5,37,23.5
L.L.BEAN,,USW,,7,5,38,24
L.L.BEAN,,USW,,7.5,5.5,39,24.5
L.L.BEAN,,USW,,8,6,39,25
L.L.BEAN,,USW,,8.5,6.5,40,25.5
L.L.BEAN,,USW,,9,7,40,26
L.L.BEAN,,USW,,9.5,7.5,41,26
L.L.BEAN,,USW,,10,8,41,26.5
L.L.BEAN,,USW,,10.5,8.5,42,27
L.L.BEAN,,USW,,11,9,42,27.5
CROCS,US,,7,,6,39-40,24.6
CROCS,US,,8,,7,41-42,25.5
CROCS,US,,9,,8,42-43,26.3
CROCS,US,,10,,9,43-44,27.2
CROCS,US,,11,,10,45-46,28
CROCS,US,,12,,11,46-47,28.8
CROCS,US,,13,,12,48-49,29.7
CROCS,,USW,,5,3,34-35,22.1
CROCS,,USW,,6,4,36-37,22.9
CROCS,,USW,,7,5,37-38,23.8
CROCS,,USW,,8,6,38-39,24.6
CROCS,,USW,,9,7,39-40,25.5
CROCS,,USW,,10,8,41-42,26.3
CROCS,,USW,,11,9,42-43,27.2
ASPORTUGUESAS,,EUR,,5,3,35,
ASPORTUGUESAS,,EUR,,5.5,3.5,36,
ASPORTUGUESAS,,EUR,,6,4,37,
ASPORTUGUESAS,,EUR,,7,5,38,
ASPORTUGUESAS,,EUR,,8,6,39,
ASPORTUGUESAS,,EUR,,9,7,40,
ASPORTUGUESAS,,EUR,,10,7.5,41,
ASPORTUGUESAS,,EUR,,10.5,8,42,
ASPORTUGUESAS,,EUR,,11.5,,43,
ASPORTUGUESAS,EUR,,6,,6,39,
ASPORTUGUESAS,EUR,,7,,7,40,
ASPORTUGUESAS,EUR,,8,,7.5,41,
ASPORTUGUESAS,EUR,,9,,8,42,
ASPORTUGUESAS,EUR,,10,,9,43,
ASPORTUGUESAS,EUR,,11,,9.5,44,
ASPORTUGUESAS,EUR,,12,,10.5,45,
ASPORTUGUESAS,EUR,,13,,11,46,
MAGNUM,EUR,,4.5,,3.5,36,
MAGNUM,EUR,,5,,4,37,
MAGNUM,EUR,,6,,5,38,
MAGNUM,EUR,,7,,6,39,
MAGNUM,EUR,,7.5,,6.5,40,
MAGNUM,EUR,,8,,7,41,
MAGNUM,EUR,,9,,8,42,
MAGNUM,EUR,,10,,9,43,
MAGNUM,EUR,,11,,10,44,
MAGNUM,EUR,,12,,11,45,
MAGLIANO,EUR,,,,,39,
MAGLIANO,EUR,,,,,40,
MAGLIANO,EUR,,,,,41,
MAGLIANO,EUR,,,,,42,
MAGLIANO,EUR,,,,,43,
MAGLIANO,EUR,,,,,44,
MAGLIANO,EUR,,,,,45,
PRIVILEGED,,US,5.5,,,,
PRIVILEGED,,US,6,,,,
PRIVILEGED,,US,6.5,,,,
PRIVILEGED,,US,7,,,,
PRIVILEGED,,US,7.5,,,,
PRIVILEGED,,US,8,,,,
PRIVILEGED,,US,8.5,,,,
PRIVILEGED,,US,9,,,,
PRIVILEGED,,US,10,,,,
Hunter,,UK,,5,3,36,
Hunter,,UK,,6,4,37,
Hunter,,UK,,7,5,38,
Hunter,,UK,,8,6,39,
Hunter,,UK,,9,7,40-41,
Hunter,,UK,,10,8,42,
Hunter,,UK,,11,9,43,
MR BOOTS,,UK,,,3,,
MR BOOTS,,UK,,,4,,
MR BOOTS,,UK,,,5,,
MR BOOTS,,UK,,,6,,
MR BOOTS,,UK,,,6.5,,
MR BOOTS,,UK,,,7,,
FLY LONDON,,EUR,,,,35,
FLY LONDON,,EUR,,,,36,
FLY LONDON,,EUR,,,,37,
FLY LONDON,,EUR,,,,38,
FLY LONDON,,EUR,,,,39,
FLY LONDON,,EUR,,,,40,
FLY LONDON,,EUR,,,,41,
FLY LONDON,,EUR,,,,42,
KURT GEIGER,,EUR,,5,2,35,
KURT GEIGER,,EUR,,6,3,36,
KURT GEIGER,,EUR,,7,4,37,
KURT GEIGER,,EUR,,7.5,5,38,
KURT GEIGER,,EUR,,8.5,6,39,
KURT GEIGER,,EUR,,9,7,40,
KURT GEIGER,,EUR,,10,8,41,
KURT GEIGER,,EUR,,11,9,42,
